82,Forest_Leech,38,41,-134,109,1
82,Forest_Leech,38,41,-102,97,1
82,Forest_Leech,38,41,-13,52,1
82,Forest_Leech,38,41,54,24,1
82,Forest_Leech,38,41,231,376,1
82,Forest_Leech,38,41,259,202,1
82,Forest_Leech,38,41,294,136,1
82,Forest_Leech,38,41,375,451,1
82,Fortification,1,1,58,-19,4
82,Ghoul,39,42,-204,203,1
82,Ghoul,39,42,-130,291,1
82,Ghoul,39,42,278,95,1
82,Ghoul,39,42,338,107,1
82,Gigas_Mercenary,1,1,79,-9,2
82,Gnoletrap,92,93,331,-395,13
82,Gnoletrap,92,93,337,-357,2
82,Gnoletrap,92,93,404,-391,9
82,Gnoletrap,92,93,447,-391,1
82,Goblin_Bombardier,71,74,-468,-355,1
82,Goblin_Bombardier,71,74,-371,-237,1
82,Goblin_Bombardier,71,74,-348,-385,1
82,Goblin_Field_Doctor,71,74,-529,-424,1
82,Goblin_Field_Doctor,71,74,-362,-314,1
82,Goblin_Lansquenet,60,60,0,0,2
82,Goblin_Lansquenet,60,60,103,17,1
82,Goblin_Mine,75,75,-442,-411,1
82,Goblin_Mine,75,75,-400,-395,1
82,Goblin_Mine,75,75,-348,-334,1
82,Goblin_Paratrooper,71,74,-400,-459,1
82,Goblin_Paratrooper,71,74,-391,-388,1
82,Goblin_Paratrooper,71,74,-299,-291,1
82,Goblin_Picket,71,74,-452,-422,1
82,Goblin_Picket,71,74,-388,-426,1
82,Goblin_Picket,71,74,-339,-343,1
82,Gold_Badger_Esquire,0,0,0,0,6
82,Greater_Gnole,1,1,-564,-439,3
82,Greater_Gnole,1,1,-562,-441,3
82,Gutrender_Trooper,75,80,0,0,9
82,Hawkertrap,40,42,-165,414,1
82,Hawkertrap,40,42,-164,348,1
82,Hawkertrap,40,42,-88,331,2
82,Hawkertrap,40,42,-19,321,1
82,Hawkertrap,40,42,51,286,1
82,Hawkertrap,40,42,107,429,1
82,Hawkertrap,40,42,127,477,1
82,Huge_Leech,39,51,1,1,1
82,Ignis_Djinn,76,79,272,-560,1
82,Ignis_Djinn,76,79,401,439,1
82,Ignis_Djinn,76,79,484,-213,1
82,Iron_Bomb,75,80,59,-14,6
82,Jagidbod_of_Clan_Reaper,0,0,46,-35,1
82,Jajaro,60,60,45,-33,1
82,Jugner_Funguar,42,44,-367,-342,1
82,Jugner_Funguar,42,44,-299,15,1
82,Jugner_Funguar,42,44,-258,-81,1
82,Jugner_Funguar,42,44,-216,-198,1
82,Jugner_Funguar,42,44,-106,111,1
82,Jugner_Funguar,42,44,29,24,1
82,Jugner_Funguar,42,44,219,355,1
82,Jugner_Funguar,42,44,289,172,1
82,Jugner_Funguar,42,44,378,464,1
82,Kagetora,1,1,0,0,6
82,Kaiser_Behemoth,1,1,52,-34,1
82,Kholomodumo,93,94,-329,-142,1
82,Kholomodumo,93,94,0,0,1
82,Kholomodumo,93,94,76,115,1
82,Kilhwch,1,1,0,0,1
82,Krabkatoa,85,85,1,1,1
82,Laisavie_X_Berlends,70,70,60,-37,1
82,Land_Pugil,38,41,-176,455,1
82,Land_Pugil,38,41,-160,342,1
82,Land_Pugil,38,41,-146,399,2
82,Land_Pugil,38,41,-73,370,1
82,Land_Pugil,38,41,-7,330,1
82,Land_Pugil,38,41,61,331,3
82,Land_Pugil,38,41,73,366,1
82,Land_Pugil,38,41,88,-152,1
82,Land_Pugil,38,41,100,465,2
82,Land_Pugil,38,41,144,162,2
82,Land_Pugil,38,41,171,-174,1
82,Land_Pugil,38,41,197,-75,1
82,Land_Pugil,38,41,206,-48,1
82,Land_Pugil,38,41,224,-315,3
82,Land_Pugil,38,41,245,-396,1
82,Land_Pugil,38,41,280,-489,2
82,Land_Pugil,38,41,282,-499,1
82,Leonoyne,0,0,0,0,1
82,Lerren,60,60,45,-34,1
82,Lewenhart,1,1,0,0,1
82,Lobison,81,82,-531,333,2
82,Lobison,81,82,-499,280,1
82,Lobison,81,82,-454,276,1
82,Lobison,81,82,-378,250,5
82,Lobison,81,82,-359,202,1
82,Maat,1,1,0,0,1
82,Momowa,1,1,36,-30,1
82,Moonfang_Warrior,60,60,0,0,9
82,Nail_Bomb,1,1,0,0,6
82,Norvallen_Knight,0,0,0,0,9
82,Odzmanouk,75,80,0,0,1
82,Oggbi,1,1,44,-9,1
82,One-eyed_Gwajboj,75,80,71,-7,1
82,Orcish_Bowshooter,76,79,-265,-204,1
82,Orcish_Bowshooter,76,79,-197,-146,1
82,Orcish_Bowshooter,76,79,-164,-421,2
82,Orcish_Bowshooter,76,79,-122,83,1
82,Orcish_Bowshooter,76,79,-86,-385,1
82,Orcish_Bowshooter,76,79,-10,81,2
82,Orcish_Bowshooter,76,79,-2,-294,1
82,Orcish_Bowshooter,76,79,0,0,5
82,Orcish_Bowshooter,76,79,36,-194,1
82,Orcish_Bowshooter,76,79,49,-196,1
82,Orcish_Bowshooter,76,79,56,-240,1
82,Orcish_Bowshooter,76,79,133,-88,1
82,Orcish_Bowshooter,76,79,200,-324,1
82,Orcish_Bowshooter,76,79,242,-499,1
82,Orcish_Bowshooter,76,79,263,60,1
82,Orcish_Bowshooter,76,79,380,-401,1
82,Orcish_Champion,76,79,-261,-188,1
82,Orcish_Champion,76,79,-185,-451,1
82,Orcish_Champion,76,79,-171,-425,2
82,Orcish_Champion,76,79,-154,-126,1
82,Orcish_Champion,76,79,-78,-205,1
82,Orcish_Champion,76,79,32,-231,1
82,Orcish_Champion,76,79,230,-507,1
82,Orcish_Champion,76,79,236,-554,2
82,Orcish_Dragonbrander,76,79,-273,-188,1
82,Orcish_Dragonbrander,76,79,-159,-420,2
82,Orcish_Dragonbrander,76,79,-152,-477,1
82,Orcish_Dragonbrander,76,79,-144,-140,1
82,Orcish_Dragonbrander,76,79,-64,-194,1
82,Orcish_Dragonbrander,76,79,16,-231,2
82,Orcish_Dragonbrander,76,79,203,-336,1
82,Orcish_Dragonbrander,76,79,234,-528,1
82,Orcish_Dragonbrander,76,79,235,-502,1
82,Orcish_Guard,60,60,0,0,2
82,Orcish_Protector,76,79,-161,-445,1
82,Orcish_Protector,76,79,236,-548,2
82,Orcish_Strongarm,60,60,73,-51,2
82,Orcish_Strongarm,60,60,83,-9,4
82,Orcish_Transporter,60,60,0,0,1
82,Orcish_Turret,60,60,81,-30,1
82,Orcish_Veteran,76,79,-157,-458,2
82,Orcish_Veteran,76,79,-156,-406,1
82,Orcish_Veteran,76,79,4,-192,1
82,Orcish_Veteran,76,79,12,-200,1
82,Orcish_Veteran,76,79,196,-348,1
82,Papako,1,1,42,-25,1
82,Pixietrap,1,1,0,0,4
82,Popochu,1,1,42,-25,1
82,Poroggo_Prince,1,1,0,0,1
82,Poroggo_Servant,1,1,0,0,3
82,Quagmire_Pugil,80,80,1,1,4
82,Rainemard,1,1,0,0,1
82,Rikoh_Wahcondalo,1,1,0,0,1
82,Rongo-Nango,60,60,0,0,1
82,Royal_Banneret,1,1,0,0,6
82,Royal_Esquire,60,60,0,0,6
82,Royal_Guard,0,0,0,0,9
82,Royal_Knight,0,0,0,0,9
82,Royal_Palliator,60,60,60,-33,6
82,Royal_Provisioner,60,60,0,0,3
82,Savage_Hound_Condottiere,0,0,0,0,9
82,Scarlet_Boar_Esquire,0,0,0,0,9
82,Screamer,40,42,107,-16,1
82,Screamer,40,42,169,-118,1
82,Screamer,40,42,199,-11,1
82,Screamer,40,42,215,100,1
82,Screamer,40,42,234,-273,1
82,Screamer,40,42,267,-370,1
82,Screamer,40,42,290,-458,1
82,Screamer,40,42,327,-396,3
82,Sentry_Sapling,1,1,0,0,5
82,Shadoweye,1,1,58,-38,1
82,Shadoweye_Gnat,1,1,0,0,9
82,Shadowfang,50,50,81,-0,1
82,Shadowfang_Void,50,50,84,-11,9
82,Shadowhand,75,80,0,0,1
82,Shadowhand_Cuirassier,60,60,0,0,9
82,Shadowhorn,75,80,54,-7,1
82,Shadowhorn_Stormer,60,60,0,0,9
82,Silver_Fox_Archer,70,70,49,-20,9
82,Skeleton_Esquire,75,75,-570,-436,1
82,Skeleton_Esquire,75,75,-466,-362,1
82,Skeleton_Esquire,75,75,-458,-470,1
82,Skeleton_Esquire,75,75,-437,-434,1
82,Snipper,38,41,-222,439,1
82,Snipper,38,41,-168,484,2
82,Snipper,38,41,-137,318,2
82,Snipper,38,41,-77,330,3
82,Snipper,38,41,44,292,1
82,Snipper,38,41,81,-210,1
82,Snipper,38,41,87,147,1
82,Snipper,38,41,112,-120,1
82,Snipper,38,41,114,368,1
82,Snipper,38,41,117,-139,2
82,Snipper,38,41,125,465,2
82,Snipper,38,41,132,422,2
82,Snipper,38,41,150,-121,1
82,Snipper,38,41,154,190,1
82,Snipper,38,41,159,-210,1
82,Snipper,38,41,176,82,1
82,Snipper,38,41,255,-318,1
82,Snipper,38,41,277,-491,1
82,Snipper,38,41,293,-432,1
82,Snipper,38,41,322,-518,1
82,Spinebeak_Neckchopper,70,70,-333,212,1
82,Spinebeak_Neckchopper,70,70,-299,187,1
82,Spinebeak_Neckchopper,70,70,60,-24,7
82,Spring_Pugil,39,52,1,1,1
82,Sprite,66,68,-370,-316,1
82,Sprite,66,68,-192,87,1
82,Sprite,66,68,-76,115,1
82,Sprite,66,68,-76,-554,1
82,Sprite,66,68,26,221,1
82,Sprite,66,68,155,89,1
82,Sprite,66,68,268,251,1
82,Sprite,66,68,275,-483,1
82,Stag_Beetle,42,43,-48,158,1
82,Stag_Beetle,42,43,1,17,1
82,Stag_Beetle,42,43,121,40,1
82,Stag_Beetle,42,43,198,-326,1
82,Stag_Beetle,42,43,264,-312,1
82,Stag_Beetle,42,43,269,-368,1
82,Stag_Beetle,42,43,277,163,1
82,Stag_Beetle,42,43,279,-521,1
82,Stag_Beetle,42,43,304,462,2
82,Stag_Beetle,42,43,417,-376,3
82,Stag_Beetle,42,43,427,-346,1
82,Stag_Beetle,42,43,431,-111,1
82,Stag_Beetle,42,43,432,-124,1
82,Stag_Beetle,42,43,442,-119,1
82,Stag_Beetle,42,43,455,-154,2
82,Stag_Beetle,42,43,474,-256,3
82,Stag_Beetle,42,43,507,350,1
82,Stag_Beetle,42,43,549,357,3
82,Stag_Beetle,42,43,560,368,1
82,Stag_Crab,39,51,1,1,1
82,Steelbiter_Gudrud,70,70,74,-27,1
82,Steelhide_Protector,60,60,0,0,9
82,Sunderclaw,80,80,1,1,4
82,Tainted_Treant,1,1,0,0,3
82,Thread_Leech,39,51,1,1,1
82,Thunder_Elemental,50,50,-386,-333,1
82,Thunder_Elemental,50,50,-244,-37,1
82,Thunder_Elemental,50,50,272,360,1
82,Thunder_Elemental,50,50,304,45,1
82,Titania,75,75,0,0,1
82,Treefeller_Snogrog,1,1,0,0,1
82,Ulla,1,1,0,0,1
82,Vahi,75,80,0,0,1
82,Valaineral_R_Davilles,0,0,0,0,1
82,Voirloup,88,88,-198,-120,1
82,Vulkodlac,74,78,11,-510,1
82,Walking_Tree,48,49,-404,-488,1
82,Walking_Tree,48,49,-321,-119,1
82,Walking_Tree,48,49,-286,197,1
82,Walking_Tree,48,49,305,279,1
82,Walking_Tree,48,49,369,-342,1
82,Wandering_Sapling,38,41,-486,-400,1
82,Wandering_Sapling,38,41,-409,-446,1
82,Wandering_Sapling,38,41,-397,-362,1
82,Wandering_Sapling,38,41,-327,-242,1
82,Wandering_Sapling,38,41,-326,43,1
82,Wandering_Sapling,38,41,-319,-347,1
82,Wandering_Sapling,38,41,-216,-74,1
82,Wandering_Sapling,38,41,-88,100,1
82,Wandering_Sapling,38,41,16,72,1
82,Wandering_Sapling,38,41,254,290,1
82,Wandering_Sapling,38,41,286,234,1
82,Wandering_Sapling,38,41,320,367,1
82,War_Smilodon,59,60,-195,197,1
82,War_Smilodon,59,60,-69,130,1
82,War_Smilodon,59,60,46,76,1
82,War_Smilodon,59,60,75,-43,1
82,War_Smilodon,59,60,83,-24,5
82,War_Smilodon,59,60,143,13,3
82,War_Smilodon,59,60,144,-70,1
82,War_Smilodon,59,60,175,107,1
82,War_Smilodon,59,60,204,-0,1
82,War_Smilodon,59,60,235,221,2
82,War_Smilodon,59,60,236,186,1
82,War_Smilodon,59,60,278,118,1
82,War_Smilodon,59,60,289,38,1
82,War_Smilodon,59,60,337,158,2
82,War_Smilodon,59,60,345,92,4
82,Water_Elemental,40,64,-477,326,1
82,Water_Elemental,40,64,-192,434,1
82,Water_Elemental,40,64,-114,351,1
82,Water_Elemental,40,64,115,433,1
82,Yacumama,82,82,1,1,1
82,Yilbegan,90,92,1,1,1
82,Yrvaulair_S_Cousseraux,0,0,0,0,1
82,Zmag_Ognjeni_Vuk,0,0,-563,-441,1
83,Abenzio,1,1,0,0,1
83,Abyssal_Pugil,61,67,1,1,1
83,Achtelle,1,1,0,0,1
83,Air_Elemental,45,45,-457,227,1
83,Air_Elemental,45,45,6,280,1
83,Air_Elemental,45,45,169,252,1
83,Alfons,60,60,0,0,1
83,Allied_Armored_Belfry,0,0,0,0,1
83,Allied_Belfry,1,1,0,0,1
83,Allied_Mantelet,50,50,-216,-270,1
83,Allied_Mantelet,50,50,-215,-291,1
83,Allied_Mantelet,50,50,-194,-291,1
83,Allied_Mantelet,50,50,-194,-268,1
83,Allied_Mantelet,50,50,-117,-274,1
83,Allied_Mantelet,50,50,-116,-285,1
83,Almops,75,80,0,0,1
83,Alpha_Gnole_Anders,0,0,-198,-262,1
83,Ancient_Royal_Knight,0,0,0,0,4
83,Areuhat,1,1,0,0,1
83,Ashmea_B_Greinner,0,0,-165,-279,1
83,Auroral_Alicorn,1,1,0,0,1
83,Azima,1,1,-199,-292,1
83,Azo,1,1,0,0,1
83,Babban_Ny_Mheillea,0,0,0,0,1
83,Big_Bang,75,75,-442,-314,1
83,Bloodsucker,60,65,1,1,2
83,Boodlix,1,1,-209,-292,1
83,Bravo,1,1,-153,-281,1
83,Bryher,1,1,0,0,1
83,Bugard,66,68,-17,-134,3
83,Bugard,66,68,34,-116,1
83,Camlin,60,60,0,0,1
83,Carrion_Marabou,36,38,-479,22,2
83,Carrion_Marabou,36,38,-398,0,2
83,Carrion_Marabou,36,38,-375,324,3
83,Carrion_Marabou,36,38,-367,274,1
83,Carrion_Marabou,36,38,-357,-44,1
83,Carrion_Marabou,36,38,-344,283,1
83,Carrion_Marabou,36,38,19,28,1
83,Carrion_Marabou,36,38,71,58,3
83,Carrion_Marabou,36,38,143,104,2
83,Carrion_Marabou,36,38,155,286,1
83,Carrion_Marabou,36,38,169,236,4
83,Carrion_Marabou,36,38,239,241,1
83,Chigoe,75,78,-123,-282,8
83,Chigoe,75,78,113,-489,2
83,Chigoe,75,78,119,-564,1
83,Chigoe,75,78,127,-542,2
83,Chigoe,75,78,136,-488,7
83,Choh_Moui,1,1,0,0,1
83,Clan_Bear_Fighter,65,65,-449,-465,2
83,Clan_Bear_Fighter,65,65,-144,-583,1
83,Clan_Bear_Fighter,65,65,-119,-539,1
83,Clan_Bear_Fighter,65,65,-100,-520,1
83,Clan_Bear_Fighter,65,65,0,0,1
83,Clan_Reaper_Grunt,0,0,0,0,9
83,Confederate_Belfry,75,80,-133,-320,1
83,Confederate_Mantelet,60,60,0,0,6
83,Conqueror_Bakgodek,60,60,-212,-289,1
83,Dalzakk,1,1,0,0,1
83,Darach,1,1,0,0,1
83,Deathlord_Rojgnoj,60,60,-227,-276,1
83,Degenhard,1,1,-150,-280,1
83,Demonic_Rose,74,78,-606,-475,1
83,Demonic_Rose,74,78,-569,-584,1
83,Demonic_Rose,74,78,-532,-469,1
83,Demonic_Rose,74,78,-498,-465,2
83,Demonic_Rose,74,78,-488,-436,1
83,Demonic_Rose,74,78,-358,-644,1
83,Demonic_Rose,74,78,-254,-621,2
83,Demonic_Rose,74,78,-238,-714,1
83,Dire_Bat,61,63,-444,-661,1
83,Dire_Bat,61,63,-302,-459,1
83,Dire_Bat,61,63,-299,-440,1
83,Dire_Bat,61,63,-280,379,1
83,Dire_Bat,61,63,-99,628,1
83,Dire_Bat,61,63,-97,-750,1
83,Dire_Bat,61,63,255,379,1
83,Doom_Mage,69,71,-571,-575,1
83,Doom_Mage,69,71,-477,-452,1
83,Doom_Mage,69,71,-470,-344,1
83,Doom_Mage,69,71,-226,-21,2
83,Doom_Mage,69,71,-197,-43,1
83,Doom_Mage,69,71,-186,82,1
83,Doom_Soldier,69,71,-598,-571,1
83,Doom_Soldier,69,71,-556,-481,1
83,Doom_Soldier,69,71,-438,-357,1
83,Doom_Soldier,69,71,-241,1,1
83,Doom_Soldier,69,71,-179,70,2
83,Doom_Soldier,69,71,-168,12,1
83,Dragonfly,58,60,117,-486,1
83,Dragonfly,58,60,136,-488,3
83,Dragonfly,58,60,141,-526,2
83,Duriumshell,92,94,-56,246,3
83,Duriumshell,92,94,-8,260,17
83,Dusk_Raider,1,1,-209,-292,1
83,Dusk_Raider,1,1,0,0,4
83,Duskraven,1,1,0,0,1
83,Edonus,75,80,0,0,1
83,Eurytos,1,1,-166,-279,1
83,Faerie,77,80,-187,-284,1
83,Faerie,77,80,0,0,8
83,Feldrautte_I_Rouhent,70,70,-186,-276,1
83,Ferreous_Coffin,1,1,0,0,1
83,Fiendish_Leechkeeper,60,60,0,0,6
83,Fierce_Smilodon,67,70,23,51,2
83,Fierce_Smilodon,67,70,41,67,1
83,Fierce_Smilodon,67,70,186,263,3
83,Fortification,1,1,-212,-275,2
83,Fortification,1,1,-205,-289,1
83,Fortification,1,1,-199,-273,1
83,Gaunab,98,99,-400,521,1
83,Gaunab,98,99,-154,118,1
83,Gaunab,98,99,0,0,1
83,Gigas_Deckhand,78,82,-655,-551,2
83,Gigas_Deckhand,78,82,-563,-584,2
83,Gigas_Deckhand,78,82,86,-60,2
83,Gigas_Deckhand,78,82,167,-159,1
83,Gigas_Deckhand,78,82,315,277,1
83,Gigas_Deckhand,78,82,354,424,1
83,Gigas_Deckhand,78,82,368,366,1
83,Gigas_Helmsman,78,82,-670,-549,1
83,Gigas_Helmsman,78,82,-593,-534,1
83,Gigas_Helmsman,78,82,-516,-598,1
83,Gigas_Helmsman,78,82,25,-106,1
83,Gigas_Helmsman,78,82,300,319,1
83,Gigas_Helmsman,78,82,406,423,1
83,Gigas_Jack,78,82,-603,-542,1
83,Gigas_Jack,78,82,-563,-580,2
83,Gigas_Jack,78,82,71,-87,1
83,Gigas_Jack,78,82,166,-160,1
83,Gigas_Jack,78,82,325,285,1
83,Gigas_Jack,78,82,378,391,2
83,Gigas_Marine,78,82,-640,-565,2
83,Gigas_Marine,78,82,-574,-569,1
83,Gigas_Marine,78,82,85,-66,1
83,Gigas_Marine,78,82,107,-39,1
83,Gigas_Marine,78,82,331,381,2
83,Gigas_Mercenary,1,1,-212,-291,1
83,Gigas_Mercenary,1,1,-186,-281,1
83,Glacial_Wisp,75,75,0,0,4
83,Gnole,66,68,-520,170,1
83,Gnole,66,68,-500,129,2
83,Gnole,66,68,-478,238,1
83,Gnole,66,68,-438,250,1
83,Gnole,66,68,-404,198,1
83,Goblin_Flagman,66,69,-175,22,3
83,Goblin_Flagman,66,69,-167,100,1
83,Goblin_Grenadier,66,69,-209,17,1
83,Goblin_Grenadier,66,69,-176,-41,1
83,Goblin_Grenadier,66,69,-173,72,2
83,Goblin_Guerrilla,66,69,-237,-26,1
83,Goblin_Guerrilla,66,69,-200,70,1
83,Goblin_Guerrilla,66,69,-199,-44,1
83,Goblin_Lansquenet,1,1,-201,-302,1
83,Goblin_Lansquenet,1,1,-137,-245,2
83,Goblin_Mine,63,63,-239,-7,1
83,Goblin_Mine,63,63,-186,8,1
83,Goblin_Toxophilite,66,69,-215,-22,1
83,Goblin_Toxophilite,66,69,-166,9,1
83,Gold_Badger_Esquire,65,65,-369,-54,1
83,Gold_Badger_Esquire,65,65,-299,-102,1
83,Gold_Badger_Esquire,65,65,0,0,1
83,Gold_Badger_Esquire,65,65,141,184,1
83,Gold_Badger_Esquire,65,65,155,249,2
83,Goliath_Beetle,34,36,-467,21,5
83,Goliath_Beetle,34,36,-459,220,6
83,Goliath_Beetle,34,36,-431,41,1
83,Goliath_Beetle,34,36,-398,267,2
83,Goliath_Beetle,34,36,-398,-30,2
83,Goliath_Beetle,34,36,-397,335,4
83,Goliath_Beetle,34,36,-393,364,2
83,Goliath_Beetle,34,36,-372,-60,3
83,Goliath_Beetle,34,36,-331,283,2
83,Goliath_Beetle,34,36,-282,277,1
83,Gutrender_Trooper,60,60,0,0,9
83,Haunt,65,69,-292,-270,1
83,Haunt,65,69,-237,-687,1
83,Haunt,65,69,-126,-212,1
83,Ignis_Djinn,70,72,-633,-427,2
83,Ignis_Djinn,70,72,-630,-461,5
83,Ignis_Djinn,70,72,-451,-316,1
83,Ignis_Djinn,70,72,-432,-364,1
83,Ignis_Djinn,70,72,-425,-449,2
83,Ignis_Djinn,70,72,-423,-347,4
83,Ignis_Djinn,70,72,-80,-452,2
83,Ignis_Djinn,70,72,34,-92,3
83,Ignis_Djinn,70,72,55,-91,2
83,Ignis_Djinn,70,72,325,416,2
83,Ignis_Djinn,70,72,353,448,1
83,Ignis_Djinn,70,72,383,395,5
83,Iron_Bomb,60,60,-215,-279,2
83,Iron_Bomb,60,60,-205,-289,3
83,Iron_Bomb,60,60,-198,-273,1
83,Jagidbod_of_Clan_Reaper,0,0,-192,-274,1
83,Jajaro,1,1,-198,-267,1
83,Jotunn_Ruffian,1,1,0,0,6
83,Judgmental_Julika,82,82,-241,-698,1
83,Kagetora,1,1,0,0,6
83,Kaiser_Behemoth,1,1,0,0,1
83,Kilhwch,60,60,0,0,1
83,Leonoyne,1,1,-188,-276,1
83,Lerren,1,1,-190,-285,1
83,Lewenhart,1,1,0,0,1
83,Maat,1,1,0,0,1
83,Madthrasher_Zradbodd,70,75,-326,-700,1
83,Momowa,75,80,-183,-286,1
83,Moonfang_Warrior,60,60,0,0,9
83,Nail_Bomb,1,1,0,0,6
83,Noillurie,1,1,-182,-274,1
83,Norvallen_Knight,70,70,-206,-266,2
83,Norvallen_Knight,70,70,-205,-293,5
83,Norvallen_Knight,70,70,-183,-279,2
83,Odzmanouk,1,1,0,0,1
83,Oggbi,1,1,0,0,1
83,One-eyed_Gwajboj,60,60,0,0,1
83,Orcish_Footsoldier,71,74,-581,-465,2
83,Orcish_Footsoldier,71,74,-473,-334,2
83,Orcish_Footsoldier,71,74,-441,-483,1
83,Orcish_Footsoldier,71,74,-438,-321,1
83,Orcish_Footsoldier,71,74,72,-469,1
83,Orcish_Footsoldier,71,74,101,-422,2
83,Orcish_Gladiator,71,74,-562,-471,3
83,Orcish_Gladiator,71,74,-461,-336,2
83,Orcish_Gladiator,71,74,-416,-363,1
83,Orcish_Gladiator,71,74,76,-468,1
83,Orcish_Gladiator,71,74,80,-427,1
83,Orcish_Gladiator,71,74,122,-432,1
83,Orcish_Guard,60,60,0,0,2
83,Orcish_Hexspinner,71,74,-570,-485,1
83,Orcish_Hexspinner,71,74,-484,-480,2
83,Orcish_Hexspinner,71,74,-466,-336,2
83,Orcish_Hexspinner,71,74,-410,-366,1
83,Orcish_Hexspinner,71,74,82,-450,1
83,Orcish_Hexspinner,71,74,86,-428,1
83,Orcish_Strongarm,75,80,-196,-275,5
83,Orcish_Strongarm,75,80,-128,-291,1
83,Orcish_Transporter,60,60,0,0,1
83,Orcish_Turret,60,60,-201,-301,1
83,Orcish_Zerker,71,74,-586,-446,1
83,Orcish_Zerker,71,74,-480,-472,2
83,Orcish_Zerker,71,74,-454,-324,2
83,Orcish_Zerker,71,74,-408,-366,1
83,Orcish_Zerker,71,74,99,-421,2
83,Pallas,83,83,367,420,1
83,Papako,1,1,-198,-270,1
83,Popochu,1,1,-157,-278,1
83,Poroggo_Prince,1,1,0,0,1
83,Poroggo_Servant,1,1,0,0,3
83,Procrustes,1,1,0,0,1
83,Rainemard,1,1,0,0,1
83,Red_Rose_Condottiere,0,0,0,0,9
83,Rikoh_Wahcondalo,1,1,0,0,1
83,Robber_Crab,62,64,-320,-251,2
83,Robber_Crab,62,64,-304,-319,5
83,Robber_Crab,62,64,-268,-266,3
83,Robber_Crab,62,64,-235,-192,3
83,Robber_Crab,62,64,-180,-196,1
83,Robber_Crab,62,64,-157,-208,2
83,Robber_Crab,62,64,-145,-341,3
83,Rongo-Nango,1,1,0,0,1
83,Royal_Banneret,1,1,0,0,6
83,Royal_Esquire,1,1,0,0,6
83,Royal_Guard,1,1,0,0,9
83,Royal_Knight,1,1,0,0,9
83,Royal_Leech,35,37,-384,-695,1
83,Royal_Leech,35,37,-384,-546,1
83,Royal_Leech,35,37,-356,540,1
83,Royal_Leech,35,37,-337,-620,1
83,Royal_Leech,35,37,-323,-688,1
83,Royal_Leech,35,37,-304,-575,2
83,Royal_Leech,35,37,-263,-715,1
83,Royal_Leech,35,37,-246,-644,2
83,Royal_Palliator,60,60,-160,-274,2
83,Royal_Palliator,60,60,-136,-293,3
83,Royal_Palliator,60,60,-120,-290,1
83,Royal_Provisioner,60,60,0,0,3
83,Savage_Hound_Condottiere,0,0,0,0,9
83,Scarlet_Boar_Esquire,0,0,0,0,9
83,Shadoweye,1,1,-159,-279,1
83,Shadoweye_Gnat,1,1,0,0,9
83,Shadowfang,60,60,-204,-293,1
83,Shadowfang_Void,60,60,-211,-270,2
83,Shadowfang_Void,60,60,-190,-286,5
83,Shadowfang_Void,60,60,-178,-273,1
83,Shadowfang_Void,60,60,-79,-282,1
83,Shadowhand,60,60,-172,-279,1
83,Shadowhand_Cuirassier,60,60,0,0,9
83,Shadowhorn,60,60,-209,-290,1
83,Shadowhorn_Stormer,60,60,0,0,9
83,Spinebeak_Neckchopper,60,60,0,0,9
83,Sprite,66,68,-435,279,1
83,Sprite,66,68,-426,-447,1
83,Sprite,66,68,-242,517,1
83,Sprite,66,68,-140,-571,1
83,Sprite,66,68,-84,-284,1
83,Sprite,66,68,-27,23,1
83,Steelhide_Protector,60,60,0,0,9
83,Stygian_Pugil,64,66,-309,-342,3
83,Stygian_Pugil,64,66,-270,-294,1
83,Stygian_Pugil,64,66,-270,-244,1
83,Stygian_Pugil,64,66,-219,-199,1
83,Stygian_Pugil,64,66,-163,-347,1
83,Stygian_Pugil,64,66,-139,-235,2
83,Stygian_Pugil,64,66,-120,-333,1
83,Submarine_Nipper,63,67,1,1,1
83,Thalassic_Pugil,61,67,1,1,1
83,Three-eyed_Prozpuz,60,60,-192,-286,1
83,Throatripper_Predator,60,60,0,0,9
83,Thunder_Elemental,60,60,-222,-179,2
83,Thunder_Elemental,60,60,-128,-261,1
83,Thunder_Elemental,60,60,-128,-336,1
83,Titania,1,1,-190,-281,1
83,Treant,73,76,-460,-324,3
83,Treant,73,76,-413,-357,1
83,Treant,73,76,-401,-416,2
83,Treant,73,76,-189,-611,2
83,Treant,73,76,-77,-468,4
83,Ulla,60,60,0,0,1
83,Vahi,1,1,0,0,1
83,Valaineral_R_Davilles,0,0,0,0,1
83,Wandering_Sapling,35,36,-383,-341,1
83,Wandering_Sapling,35,36,-340,-481,1
83,Wandering_Sapling,35,36,-336,-383,1
83,Wandering_Sapling,35,36,-308,-338,2
83,Wandering_Sapling,35,36,-307,-254,4
83,Wandering_Sapling,35,36,-300,-101,1
83,Wandering_Sapling,35,36,-271,-351,1
83,Wandering_Sapling,35,36,-262,-86,1
83,Wandering_Sapling,35,36,-235,-177,3
83,Wandering_Sapling,35,36,-215,-590,1
83,Wandering_Sapling,35,36,-213,-641,1
83,Wandering_Sapling,35,36,-194,-617,1
83,Wandering_Sapling,35,36,-143,-710,1
83,Wandering_Sapling,35,36,-138,-550,1
83,Wandering_Sapling,35,36,-124,-418,1
83,Wandering_Sapling,35,36,-116,-314,2
83,Wandering_Sapling,35,36,-82,-242,2
83,Wandering_Sapling,35,36,-68,-475,4
83,Wandering_Sapling,35,36,-44,-437,1
